username,id,name,email,address,cardName,cardNumber,cardExpiry,cardCVV,total,items
guest1,1,ff ff,none,12f, mlkm, vic, ddesd,moik,124258929872,01/24,582,502.00,"Tablet (x1)"
john,2,john cena,none,12i jij, mik, vic, Australia,moik,9021095021950,01/24,582,227.00,"Smart Blender Cooker (x1)"
kik,3,kik sdde,none,mo0, mel, vic, ff,dds,12412412,12/25,325,227.00,"Smart Blender Cooker (x1)"
sss,4,sss ssss,none,2222 main st, Melbourne, VIC, Australia,fdsdff,3333333333333333,03/27,222,454.00,"Smart Blender Cooker (x2)"
ininin,5,ininin,dddd dddd,none,123 main st, Melbourne, VIC, Australia,wsds,2222222222222222,02/26,222,502.00,"Tablet (x1)"

swe,6,222 222,none,2222, melbourne, vic, 222,sdfssd,2222222222222222,02/32,222,227.00,"Smart Blender Cooker (x1)"
swe,7,jasiuof safas,none,123 m st, melb, vic, austra,3443,2222222222222222,02/34,222,227.00,"Smart Blender Cooker (x1)"
swe,8,ss sss,none,sss, sss, sss, autaralia,dffd,2222222222222222,03/45,222,502.00,"Tablet (x1)"
swe,9,"222 222","none","222, 22, 222, 222",sd,2222222222222222,02/34,222,502.00,"Tablet (x1)",2025-05-25T00:44:24.400Z
swe,10,"ddd ddd","none","123 maijn ss, melb , vic, autrLI",www,1222222222222222,03/45,111,502.00,"Tablet (x1)",2025-05-27T05:10:16.405Z
